,latitude,longitude,Place
172,35.729303,139.74428600000000,東京都杉並区和泉３丁目24-11
173,35.792336,139.700391,東京都台東区浅草３丁目
174,35.604528,139.738139,東京都練馬区北町２丁目
175,35.567428,139.71204,東京都目黒区目黒本町２丁目14-21
176,35.746551000000000,139.782411,東京都大田区大森東２丁目16-1
177,35.725576000000000,139.71475700000000,東京都江戸川区中葛西３丁目
178,35.606184000000000,139.717167,東京都足立区千住龍田町
179,35.760339,139.645499,東京都葛飾区金町２丁目
180,35.718662,139.861526,東京都江戸川区北葛西１丁目
181,35.621244,139.71235900000000,東京都板橋区大和町18-6
182,35.726456,139.72951800000000,東京都世田谷区赤堤５丁目
183,35.697685,139.88665,東京都江戸川区西小岩１丁目
184,35.728793000000000,139.706614,東京都世田谷区太子堂２丁目
185,35.576736,139.73741300000000,東京都板橋区桜川２丁目
186,35.802149,139.770799,東京都品川区南大井３丁目2-10
187,35.617963,139.743593,東京都港区三田５丁目
188,35.68105,139.818264,東京都大田区石川町２丁目
189,35.598674,139.68045,東京都品川区豊町６丁目
190,35.647959,139.638753,東京都足立区西新井栄町１丁目18-1
191,35.725488,139.740942,東京都江東区大島２丁目
192,35.714607,139.666176,東京都江戸川区中葛西６丁目21-4
193,35.737284,139.828696,東京都墨田区文花１丁目
194,35.675882,139.67056100000000,東京都港区芝公園４丁目
195,35.665974,139.78741500000000,東京都荒川区西日暮里２丁目
196,35.730099000000000,139.64505,東京都世田谷区南烏山６丁目29-2
197,35.689036,139.686051,東京都江戸川区鹿骨５丁目
198,35.759274,139.73791,東京都港区三田４丁目9-7
199,35.686768,139.788545,東京都新宿区河田町3-51
200,35.699994000000000,139.72249,東京都足立区綾瀬３丁目
201,35.778554,139.775033,東京都渋谷区道玄坂２丁目20-6
202,35.656109,139.648318,東京都台東区入谷２丁目
203,35.697862,139.801125,東京都目黒区目黒１丁目
204,35.618727,139.65236300000000,東京都港区南麻布１丁目３－１４
205,35.749999,139.713399,東京都品川区小山１丁目7-18
206,35.657782,139.728321,東京都渋谷区本町３丁目
207,35.680172,139.683882,東京都足立区東伊興１丁目１－２１
208,35.693049,139.744453,東京都足立区綾瀬４丁目
209,35.751017,139.798653,東京都荒川区町屋１丁目6-6
210,35.658551,139.7585,東京都港区六本木３丁目7-1
211,35.708543,139.79069100000000,東京都大田区多摩川１丁目
212,35.719723000000000,139.618749,東京都大田区下丸子２丁目
213,35.643753000000000,139.711462,東京都港区芝浦２丁目
214,35.683574,139.65590500000000,東京都葛飾区高砂２丁目1-26
215,35.747095,139.79884200000000,東京都大田区大森北１丁目31-7
216,35.762283000000000,139.826018,東京都文京区音羽１丁目
217,35.552044,139.715243,東京都大田区西蒲田７丁目37-1
218,35.593409,139.657884,東京都世田谷区上馬５丁目
219,35.672617000000000,139.62446,東京都板橋区小茂根１丁目30-15
220,35.67662,139.73486600000000,東京都中野区野方１丁目
221,35.695912,139.798202,東京都葛飾区堀切３丁目
222,35.664421000000000,139.782462,東京都世田谷区三軒茶屋１丁目
223,35.689089,139.779556,東京都大田区新蒲田１丁目
224,35.563883000000000,139.71627,東京都大田区池上３丁目
225,35.664442,139.865446,東京都江戸川区南葛西２丁目
226,35.758887,139.682355,東京都足立区綾瀬４丁目
227,35.67099,139.622976,東京都港区麻布十番２丁目
228,35.592420000000000,139.694402,東京都大田区大森北３丁目36-7
229,35.694248000000000,139.67399,東京都北区赤羽北１丁目4-5
230,35.780983,139.718105,東京都新宿区西新宿８丁目8-20
231,35.67099,139.622976,東京都大田区南蒲田２丁目
232,35.660735000000000,139.602665,東京都杉並区梅里１丁目8-15
233,35.628587000000000,139.719541,東京都目黒区上目黒３丁目
234,35.711314,139.784539,東京都中野区沼袋１丁目
235,35.624959000000000,139.712696,東京都葛飾区東四つ木３丁目２３－２１
236,35.696535,139.910584,東京都江戸川区南小岩３丁目
237,35.756833,139.735026,東京都新宿区西新宿５丁目
238,35.670770000000000,139.778068,東京都豊島区千早２丁目
239,35.715070000000000,139.696721,東京都大田区南六郷２丁目24-16
240,35.715984000000000,139.798522,東京都世田谷区奥沢２丁目
241,35.621983,139.69704100000000,東京都荒川区町屋８丁目
242,35.586143,139.729576,東京都中野区白鷺２丁目
243,35.790659000000000,139.778947,東京都杉並区松ノ木３丁目
244,35.736811000000000,139.66501600000000,東京都板橋区板橋１丁目
245,35.651603,139.73151400000000,東京都新宿区西新宿５丁目
246,35.717206,139.626561,東京都世田谷区北烏山
247,35.688747,139.677931,東京都世田谷区深沢５丁目
248,35.690299000000000,139.665777,東京都江戸川区中葛西６丁目21-10
249,35.657268,139.775132,東京都台東区根岸３丁目
250,35.633676,139.714195,東京都墨田区吾妻橋１丁目
251,35.692299,139.683401,東京都世田谷区大原１丁目
252,35.697014,139.689781,東京都中央区勝どき１丁目1-1
253,35.682691,139.685714,東京都世田谷区大原１丁目
254,35.693016,139.883049,東京都中央区佃１丁目11-7
255,35.661029,139.873447,東京都練馬区石神井町３丁目3-31
256,35.683574,139.65590500000000,東京都大田区西六郷２丁目
257,35.703753000000000,139.796107,東京都世田谷区深沢２丁目
258,35.666051,139.805715,東京都江東区三好３丁目
259,35.646725,139.660276,東京都荒川区町屋２丁目16-15
260,35.721605,139.795006,東京都江東区東砂７丁目11-16
261,35.7533,139.686671,東京都世田谷区砧４丁目
262,35.80737,139.773275,東京都大田区大森北２丁目
263,35.736798,139.639824,東京都目黒区目黒本町４丁目20-27
264,35.7285,139.800428,東京都杉並区西荻南１丁目22-13
265,35.680626000000000,139.86928600000000,東京都大田区本羽田１丁目1
266,35.734305,139.721357,東京都文京区小石川４丁目
267,35.695944,139.782331,東京都板橋区中台１丁目41-9
268,35.731238,139.79193,東京都目黒区緑が丘２丁目
269,35.622923,139.629659,東京都世田谷区南烏山１丁目
270,35.655218,139.868966,東京都杉並区高円寺南２丁目
271,35.545694,139.710655,東京都台東区浅草橋５丁目２－２
272,35.734728000000000,139.717906,東京都文京区本駒込２丁目28-28
273,35.723292,139.808352,東京都世田谷区北烏山３丁目8-14
274,35.640156,139.668009,東京都大田区田園調布４丁目
275,35.664102,139.719941,東京都豊島区東池袋５丁目
276,35.668583,139.593185,東京都中央区八丁堀３丁目
277,35.730848000000000,139.798922,東京都練馬区貫井２丁目
278,35.765302,139.771119,東京都豊島区北大塚３丁目
279,35.785023000000000,139.685953,東京都港区新橋４丁目26-1
280,35.721976,139.797723,東京都港区南青山７丁目9-2
281,35.647701,139.743967,東京都品川区大崎１丁目
282,35.577632,139.719222,東京都世田谷区粕谷３丁目19-8
283,35.716924,139.63160200000000,東京都世田谷区松原５丁目51-6
284,35.71841,139.805475,東京都世田谷区上馬４丁目
285,35.704813,139.625844,東京都葛飾区亀有２丁目３４－１
286,35.690299000000000,139.665777,東京都台東区寿３丁目
287,35.606595,139.732551,東京都江東区高橋
288,35.656413,139.75299000000000,東京都目黒区原町１丁目
289,35.565438,139.69616300000000,東京都港区三田５丁目
290,35.792029,139.865253,東京都江戸川区西葛西６丁目
291,35.77091,139.76241300000000,東京都品川区戸越１丁目
292,35.688965,139.797452,東京都品川区大崎１丁目
293,35.767897,139.836941,東京都荒川区西日暮里１丁目１６－２
294,35.736796000000000,139.648876,東京都世田谷区野沢２丁目28-18
295,35.635372,139.731833,東京都北区西ケ原４丁目
296,35.701982,139.762333,東京都世田谷区上祖師谷１丁目
297,35.742976,139.798762,東京都江戸川区篠崎町７丁目
298,35.788089,139.705497,東京都江戸川区谷河内２丁目
299,35.635901000000000,139.66474,東京都中央区新川２丁目7-11
300,35.62685,139.691297,東京都北区西ケ原４丁目51-35
301,35.776011,139.8687,東京都台東区柳橋２丁目9
302,35.749264000000000,139.699434,東京都中野区江古田３丁目14-3
303,35.692161,139.601388,東京都渋谷区神宮前３丁目
304,35.694248000000000,139.67399,東京都足立区千住緑町１丁目
305,35.615387,139.74141200000000,東京都江東区有明１丁目
306,35.709747,139.67279400000000,東京都江戸川区北葛西５丁目16-11
307,35.740861000000000,139.784539,東京都杉並区高円寺南３丁目25-9
308,35.690869,139.786677,東京都豊島区池袋１丁目１３－５
309,35.561537,139.72138700000000,東京都豊島区池袋本町２丁目
310,35.752595,139.669503,東京都中野区江古田２丁目1-2
311,35.774635000000000,139.703742,東京都江東区白河４丁目
312,35.66853,139.797563,東京都江戸川区鹿骨５丁目
313,35.697315,139.6476,東京都大田区西蒲田７丁目
314,35.763583000000000,139.749157,東京都世田谷区代沢１丁目
315,35.711913,139.74436600000000,東京都中央区日本橋馬喰町２丁目4-12
316,35.687288,139.893969,東京都足立区西保木間１丁目
317,35.737912,139.656449,東京都練馬区貫井４丁目10-21
318,35.672727,139.770587,東京都世田谷区上用賀３丁目
319,35.608104,139.737022,東京都葛飾区東金町８丁目８－１２
320,35.658452000000000,139.779169,東京都豊島区北大塚１丁目15-1
321,35.695215000000000,139.785178,東京都板橋区西台１丁目
322,35.712255,139.758979,東京都杉並区和田３丁目61-7
323,35.629474,139.649,東京都江東区亀戸６丁目
324,35.739964,139.730316,東京都荒川区東日暮里１丁目
325,35.675942,139.77392,東京都江東区永代２丁目36-4
326,35.726101,139.78705,東京都杉並区大宮１丁目
327,35.669528,139.84169,東京都足立区梅田７丁目
328,35.699179,139.767684,東京都大田区大森西３丁目
329,35.710333,139.725022,東京都練馬区石神井町８丁目40-15
330,35.749718,139.767377,東京都目黒区上目黒４丁目24-（11）
331,35.755187,139.656454,東京都豊島区高田１丁目
332,35.669516000000000,139.597523,東京都大田区中馬込２丁目
333,35.704922000000000,139.629669,東京都豊島区南大塚３丁目38-6
334,35.745734000000000,139.64066600000000,東京都杉並区松ノ木２丁目
335,35.764733,139.63931100000000,東京都豊島区池袋本町２丁目
336,35.671811,139.778428,東京都世田谷区上祖師谷１丁目４０－１５
337,35.729227,139.88761100000000,東京都中野区野方６丁目11-13
338,35.669077,139.703503,東京都中央区日本橋浜町２丁目50-4
339,35.656592000000000,139.873127,東京都江戸川区松島４丁目
340,35.656592000000000,139.873127,東京都板橋区熊野町7
341,35.688945000000000,139.782781,東京都足立区西新井２丁目
342,35.736602000000000,139.723233,東京都板橋区赤塚５丁目
343,35.682921,139.877129,東京都練馬区上石神井１丁目
344,35.777609000000000,139.641065,東京都足立区西新井６丁目40-7
345,35.640112,139.607521,東京都台東区浅草５丁目
346,35.602033,139.695512,東京都足立区千住曙町25-8
347,35.726280000000000,139.773851,東京都豊島区高松３丁目8-13
348,35.664762000000000,139.783997,東京都墨田区八広２丁目
349,35.685516,139.658105,東京都大田区東糀谷１丁目11-14
350,35.658586,139.869312,東京都葛飾区西水元２丁目１０－９
351,35.640239,139.74533,東京都豊島区駒込４丁目
352,35.755187,139.656454,東京都世田谷区上北沢５丁目33-15
353,35.70049,139.79839100000000,東京都江東区東陽６丁目
354,35.722274,139.702227,東京都大田区石川町１丁目
355,35.69763,139.725636,東京都練馬区上石神井２丁目37-32
356,35.638722000000000,139.673631,東京都葛飾区東金町５丁目51番11号
357,35.702214,139.743209,東京都品川区南品川１丁目
358,35.748871,139.880728,東京都荒川区西日暮里４丁目
359,35.762408,139.74748,東京都足立区足立４丁目
360,35.761348,139.838121,東京都北区豊島２丁目
361,35.699179,139.767684,東京都板橋区大山金井町
362,35.667219,139.68770800000000,東京都墨田区江東橋５丁目
363,35.661966,139.715871,東京都練馬区大泉学園町８丁目6-22
364,35.778535,139.76409000000000,東京都大田区大森西３丁目189-1
365,35.723522000000000,139.87368700000000,東京都大田区東糀谷３丁目18-12
366,35.558226,139.708609,東京都荒川区南千住２丁目
367,35.717912,139.669046,東京都江東区門前仲町１丁目１３－５
368,35.659339,139.715653,東京都江東区大島１丁目
369,35.679916,139.676582,東京都練馬区豊玉上１丁目20-15
370,35.723244,139.793727,東京都目黒区南１丁目
371,35.738195000000000,139.759298,東京都中野区大和町４丁目44-4
372,35.740315,139.572403,東京都墨田区千歳３丁目1-6
373,35.697957,139.67056100000000,東京都品川区上大崎１丁目
374,35.664107,139.619231,東京都世田谷区等々力８丁目
375,35.733826,139.595335,東京都港区三田５丁目4-11
376,35.592795,139.692254,東京都目黒区駒場１丁目
377,35.67099,139.622976,東京都荒川区東日暮里１丁目
378,35.690726,139.665245,東京都板橋区徳丸３丁目26-12
379,35.689167,139.709337,東京都墨田区東向島１丁目２７－９
